"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"RGD1306502",35,63,110,126,135,150,34,60,71,33,35,81,117,132,130
"Drosha",734,634,1084,395,484,432,401,372,400,302,286,322,365,337,384
"Basp1",3247,3202,4194,1767,1696,1802,989,965,1038,2092,2075,2149,52,40,50
"Myo10",627,639,1028,555,503,528,166,155,238,320,369,275,302,175,169
"Fbxl7",87,53,85,44,63,67,80,35,27,130,151,103,13,17,13
"Ankh",7,5,13,12,2,10,28,52,31,6,36,37,40,54,50
"Otulin",35,53,61,114,78,86,134,85,136,91,110,108,52,33,28
"Trio",76,73,142,46,45,56,103,71,97,53,83,109,41,46,24
"Dap",1177,1244,1336,892,1047,1026,1360,1305,1430,1518,1618,1518,401,416,343
"March6",0,47,20,3,21,28,19,31,41,26,18,44,5,20,10
"Cmbl",0,0,0,1,0,0,1,10,7,6,0,0,483,444,379
"Cct5",1752,1917,1473,1665,1841,1932,2718,2551,2705,2220,2363,2611,783,767,799
"Fam173b",15,51,23,65,68,41,39,23,47,49,25,54,55,48,52
"Sema5a",0,0,0,0,0,0,102,116,99,59,81,115,59,57,57
"Zfp455",4,11,17,29,15,21,28,6,29,17,4,32,8,8,13
"Car2",0,0,0,0,0,0,220,105,144,53,39,71,34,49,46
"Car3",9303,11143,8710,53058,54354,52333,14,90,15,100,106,180,15,1,19
"RGD1565641",421,637,708,1162,1083,1039,903,1069,1162,782,843,1053,395,375,324
"E2f5",47,17,21,8,16,7,35,23,30,36,34,4,8,2,5
"Lrrcc1",484,529,596,179,149,260,296,435,460,468,378,426,46,48,61
"Snx16",89,132,158,103,149,71,69,83,108,120,128,105,66,68,76
"Chmp4c",178,244,235,69,80,81,5,21,15,41,25,32,68,35,63
"Slc10a5",14,47,42,9,18,12,54,18,39,34,19,12,13,13,29
"Impa1",353,299,262,192,206,198,246,240,321,262,316,349,79,91,60
"Fabp4",1,0,1,0,0,2,1486,708,707,430,487,640,1254,1095,1427
"Fabp5",4,16,0,0,0,5,2894,1936,1875,2600,2398,2994,188,240,242
"Zbtb10",44,58,38,22,22,8,73,40,56,28,53,22,28,41,45
"Tpd52",560,701,633,150,116,160,56,80,87,74,86,108,50,53,74
"Mrps28",97,125,79,164,202,153,161,180,237,190,188,184,348,281,311
"Zc2hc1a",280,395,355,141,118,139,95,108,98,206,143,165,23,41,30
"Pex2",59,113,50,69,66,76,74,93,131,95,72,80,87,78,49
"Ythdf3",97,151,84,87,95,79,136,110,134,133,120,106,44,43,48
"Cyp7b1",0,0,0,0,0,0,68,34,49,26,12,9,5,6,1
"Armc1",85,161,197,191,189,160,268,207,159,261,224,204,132,74,159
"Pde7a",58,102,63,38,48,39,30,40,36,80,73,108,8,9,21
"Dnajc5b",22,0,5,167,225,166,0,0,0,2,0,0,0,1,3
"Trim55",496,616,761,439,309,397,124,267,275,379,348,369,711,579,751
"Cp",10,6,13,156,165,219,76,43,52,82,92,72,20,24,42
"Hps3",39,19,18,19,45,24,18,26,55,47,42,43,8,13,6
"Hltf",129,165,148,59,59,67,193,257,251,113,225,181,351,306,381
"Gyg1",369,343,378,873,1171,947,530,637,632,948,1058,1018,517,704,574
"LOC100911693",164,165,246,67,87,94,150,84,132,170,112,131,66,97,94
"Tbl1xr1",324,274,247,420,335,421,309,380,414,324,351,312,323,257,284
"Ect2",489,675,659,127,126,130,117,122,135,206,223,184,1,1,6
"Nceh1",65,29,38,48,14,25,24,21,27,23,45,26,34,42,48
"Tnfsf10",0,0,1,0,0,0,11,0,0,0,0,0,69,43,89
"Fndc3b",160,74,106,31,45,64,118,54,100,121,133,100,18,30,21
"Pld1",108,99,113,41,32,79,22,40,49,65,119,81,12,25,41
"Tnik",37,0,40,15,37,31,44,80,64,45,61,47,155,147,141
"Eif5a2",162,105,156,85,88,82,79,96,83,79,95,116,24,9,9
"Rpl22l1",832,940,750,1024,900,985,1280,1070,1074,2382,1689,1980,303,330,384
"Skil",14,48,28,24,36,18,78,66,63,35,32,16,4,5,13
"Prkci",298,293,339,224,196,179,255,241,212,330,370,383,54,27,59
"Sec62",1095,1103,1305,1684,1554,1589,1027,1255,1242,1592,1343,1521,751,814,756
"Mynn",58,99,72,76,93,70,113,94,174,126,106,134,60,52,80
"Mecom",69,79,114,117,85,113,100,93,103,186,158,171,64,68,69
"Pik3ca",410,616,500,307,364,328,710,704,673,540,559,669,450,476,530
"Zfp639",63,75,66,57,59,67,119,119,90,113,125,121,89,51,86
"Mfn1",151,229,194,195,205,148,454,356,441,249,313,323,801,854,939
"Gnb4",0,0,0,0,0,0,33,40,17,27,26,34,0,5,5
"Actl6a",111,141,157,93,95,105,198,170,180,157,166,195,67,43,69
"Mrpl47",106,136,169,125,137,168,185,274,256,183,145,172,362,354,310
"Ndufb5",657,840,668,1374,1336,1305,1223,1793,1705,1865,1679,2005,5153,5029,5592
"Usp13",431,324,552,466,518,498,390,620,718,472,446,487,3137,3281,2912
"Ttc14",483,460,414,404,486,396,310,359,426,272,282,321,170,159,158
"Dnajc19",136,139,87,151,140,146,168,165,165,181,146,228,234,190,318
"Fxr1",242,281,313,686,693,663,396,475,486,388,394,372,321,466,412
"Dcun1d1",50,39,68,70,42,82,44,66,72,80,67,77,52,25,45
"Mccc1",16,42,30,71,29,68,59,67,76,78,83,83,237,228,234
"Acad9",110,169,282,131,104,142,213,203,173,139,178,144,303,244,288
"Anxa5",1130,1138,1178,731,656,707,2409,3508,3669,2320,2288,2526,671,789,648
"Exosc9",120,111,103,233,239,253,214,270,236,239,217,252,98,111,90
"Ccna2",400,407,255,68,47,63,99,85,95,164,109,117,5,4,3
"Bbs7",34,46,60,60,58,72,55,59,46,52,32,74,12,9,5
"RGD1307100",446,463,601,481,497,543,770,534,665,448,492,530,506,505,446
"Spata5",36,47,67,44,42,37,104,81,61,80,96,76,46,58,46
"Spry1",8,12,2,5,8,13,130,96,53,337,255,256,41,50,54
"Ankrd50",194,291,316,196,205,200,391,355,346,623,724,720,236,245,240
"Fat4",17,0,32,7,4,2,22,10,22,7,6,8,17,2,3
"Hspa4l",22,30,6,15,4,18,36,15,11,9,24,11,91,66,53
"Plk4",226,195,213,60,37,29,121,95,110,121,78,112,0,3,3
"LOC499602",35,9,23,13,4,11,17,29,21,10,22,18,176,93,125
"Larp1b",344,300,383,428,447,404,434,370,439,412,431,422,836,768,755
"Pgrmc2",760,723,961,857,932,888,1016,871,863,1056,1247,1186,466,445,474
"Jade1",357,395,385,332,334,389,288,256,291,453,398,416,307,347,367
"Sclt1",94,151,176,125,101,143,257,249,234,219,262,365,112,119,103
"RGD1307595",44,46,68,18,13,12,0,0,0,0,0,0,0,0,0
"Pcdh18",149,166,199,93,111,150,80,69,96,225,287,271,35,37,13
"Slc7a11",29,3,31,34,28,32,232,148,179,115,104,159,0,0,0
"Ccrn4l",17,23,24,9,14,8,65,58,44,38,49,38,61,58,42
"Elf2",101,93,151,120,103,165,234,191,162,194,182,199,92,117,65
"Ndufc1",21,47,14,87,96,79,63,110,122,95,65,121,226,196,206
"Naa15",920,986,1185,765,632,550,1091,1091,1165,954,864,915,705,622,687
"Rab33b",18,116,67,64,41,58,96,86,67,103,105,100,27,22,24
"Setd7",25,56,88,77,85,95,12,22,22,30,41,51,2,17,11
"Mgst2",554,529,515,1365,1282,1245,636,504,551,154,145,173,20,31,48
"Foxo1",37,5,15,45,24,36,84,68,53,40,32,32,109,136,131
"Cog6",29,87,50,51,32,65,93,51,79,81,89,126,64,56,109
"Lhfp",276,439,269,67,58,72,324,249,308,561,551,633,103,108,139
"Proser1",80,51,109,53,49,34,104,41,35,34,69,49,35,19,36
"Ufm1",168,314,209,191,170,231,271,264,275,286,298,282,71,75,91
"Postn",1202,1167,1314,2656,2680,3083,3052,2763,2923,5441,4788,5742,0,13,18
"Supt20",149,150,163,78,93,108,184,164,107,112,127,106,84,81,110
"Exosc8",194,162,170,84,107,108,189,251,229,184,153,178,25,49,76
"Alg5",149,108,133,97,116,144,180,249,195,193,175,313,30,37,48
"Spg20",464,385,425,769,863,764,355,438,446,354,439,493,231,273,318
"Sohlh2",0,0,0,75,117,97,0,0,0,0,0,0,0,0,0
"Dclk1",440,407,330,792,947,890,1058,780,851,628,683,851,91,74,86
"Eif3i-ps1",113,106,123,108,80,97,158,193,186,148,148,185,38,39,79
"Tm4sf1",83,79,85,79,97,92,170,194,264,205,190,185,150,104,83
"Wwtr1",199,246,214,256,205,148,224,148,161,152,189,176,101,89,86
"Commd2",104,182,174,208,206,194,194,177,235,280,216,310,59,54,37
"AABR07010705.1",189,284,376,136,164,184,117,132,134,103,128,109,85,130,66
"Tsc22d2",268,271,255,144,108,131,183,139,197,210,250,219,73,93,80
"Serp1",1017,1405,1298,563,646,692,1046,897,953,1384,1389,1445,169,155,157
"Eif2a",150,132,191,162,117,171,286,332,252,240,297,283,127,109,73
"Selt",110,102,105,261,212,261,101,80,97,144,101,113,73,70,54
"Siah2",48,61,44,20,14,14,65,22,29,69,40,59,26,16,23
"P2ry14",0,0,0,0,0,0,4,10,5,0,0,0,60,33,26
"Gpr87",0,0,0,2,0,4,42,0,0,12,10,16,2,1,0
"Igsf10",0,0,0,3,0,1,100,48,69,207,174,174,37,47,75
"Dhx36",364,436,452,431,338,454,635,589,542,522,531,509,192,200,298
"Mme",1005,915,1224,1350,1539,1557,61,31,27,222,189,215,9,13,6
"AABR07010868.1",2,0,4,2914,2540,2579,0,3,4,0,0,0,4286,3830,4292
"RGD1565059",8,46,17,38,23,37,18,19,16,12,8,5,40,21,14
"Slc33a1",102,142,167,122,169,172,173,177,146,164,148,171,61,41,50
"Gmps",568,513,663,436,488,456,556,607,613,495,504,494,260,289,271
"Ssr3",1439,1770,1549,1160,1350,1328,1863,1816,1716,2241,2082,2044,619,559,778
"LOC304239",32,83,48,28,45,30,0,1,4,0,4,2,0,3,5
"Tiparp",164,159,289,197,226,131,342,334,316,162,151,143,69,105,97
"Lekr1",9,35,49,17,17,26,26,19,31,10,19,12,30,25,24
"Ccnl1",265,364,460,235,256,286,637,480,433,382,357,423,120,198,171
"Ptx3",0,0,0,0,0,0,1145,379,418,289,202,244,1,2,3
"Shox2",488,513,737,377,389,346,27,20,18,81,61,31,21,4,6
"Mlf1",9,4,28,6,2,0,184,418,517,172,192,176,888,786,878
"Gfm1",190,217,175,188,199,220,358,312,292,232,256,290,566,435,547
"Lxn",291,321,388,260,265,263,154,161,180,192,184,251,16,23,19
"Rarres1",0,0,0,0,0,0,2,48,35,40,33,28,4,5,6
"Mfsd1",141,163,239,309,306,335,291,314,285,291,349,289,48,34,41
"Ift80",91,144,140,72,48,35,76,73,55,86,91,101,19,15,14
"Smc4",2905,3121,4072,1432,1362,1363,1401,2006,2025,2527,2460,2409,286,398,360
"Trim59",281,211,346,175,114,119,94,124,84,213,158,193,11,14,6
"Kpna4",606,632,811,492,492,571,740,630,596,506,648,688,443,444,390
"Ppm1l",485,690,704,605,748,693,263,270,306,319,432,370,1062,914,1056
"B3galnt1",114,98,112,75,49,21,117,99,133,104,82,103,42,21,49
"Nmd3",67,80,97,144,95,115,165,151,207,159,176,152,104,79,119
"Bche",1,0,1,1,1,1,17,58,92,48,46,57,678,547,590
"Schip1",222,227,202,190,191,224,193,176,195,272,270,236,419,401,578
"Pdcd10",178,303,201,160,187,205,340,341,319,280,342,339,85,84,124
"Golim4",969,951,1440,1355,1423,1430,420,492,515,650,661,658,395,518,498
"Rapgef2",155,152,180,62,72,66,271,231,213,160,140,150,209,234,226
"Fnip2",4,73,21,39,72,61,29,35,37,29,33,25,15,14,23
"Ppid",68,46,80,180,132,149,214,259,258,192,154,247,69,85,85
"Etfdh",67,14,32,105,108,93,138,137,174,107,65,70,557,420,534
"RGD1560010",106,60,55,20,21,13,14,19,23,19,16,45,0,6,5
"Rxfp1",160,202,295,78,103,86,21,31,50,67,44,38,29,23,21
"Fam198b",1393,1711,1478,752,682,754,225,220,274,904,1044,843,204,184,212
"Pdgfc",327,329,360,199,161,181,15,3,7,17,16,37,15,14,22
"Gucy1b3",1,0,8,6,0,4,58,75,104,249,252,268,51,64,47
"Gucy1a3",0,0,0,0,4,0,65,77,111,244,175,193,165,142,128
"Map9",210,157,192,110,148,115,132,156,180,137,155,202,22,28,13
"Plrg1",293,215,231,206,201,209,327,345,346,288,291,343,89,77,106
"Sfrp2",0,0,0,3,0,0,494,194,154,71,40,43,12,1,3
"Tlr2",0,0,0,0,0,0,127,99,92,34,63,59,5,6,16
"LOC679811",65,133,87,61,67,58,73,88,71,66,85,99,48,87,66
"Trim2",89,65,102,34,46,41,53,63,90,52,34,58,64,79,111
"AABR07012039.1",0,0,11,1,7,2,2,8,23,3,8,7,43,18,20
"Arfip1",131,109,136,131,142,134,154,157,131,120,179,161,32,37,33
"AABR07012047.1",44,58,121,59,32,40,60,70,72,93,70,87,13,14,43
"Fbxw7",195,181,209,213,280,256,117,130,216,160,187,149,570,515,535
"LOC100910255",1352,1838,2149,1114,1492,1248,68,46,55,106,133,67,35,49,60
"Sh3d19",24,16,8,5,5,11,59,44,41,45,41,23,35,66,52
"Rps3a",824,808,741,1196,895,1003,1443,1178,1398,2224,1991,2456,398,254,392
"Lrba",141,186,191,185,190,191,121,100,135,141,125,158,155,198,203
"Cd1d1",0,0,0,0,0,0,20,47,57,45,70,41,35,106,212
"Kirrel",128,54,118,22,6,5,25,21,31,56,72,36,0,0,1
"Etv3",36,68,129,50,89,58,229,238,196,138,119,128,36,64,78
"Pear1",14,12,12,11,18,5,114,55,100,88,100,119,28,21,45
"Prcc",69,80,75,70,38,65,85,69,55,42,74,77,38,27,60
"Hdgf",3039,2847,2788,1607,1802,1836,1518,1527,1422,2101,1453,1820,240,180,309
"mrpl24",71,41,83,150,119,138,208,196,219,134,160,136,237,223,202
"Gpatch4",273,174,306,213,246,262,505,609,416,360,328,312,65,46,65
"Apoa1bp",290,333,351,331,353,287,359,342,350,423,478,408,386,348,412
"Iqgap3",324,334,431,42,44,49,19,61,51,88,78,73,7,11,9
"Mef2d",75,52,74,43,41,47,63,34,43,51,35,16,46,34,34
"Cct3",1450,1565,1539,1306,1546,1642,3122,2316,2346,1932,2119,2175,714,780,860
"Glmp",223,355,329,313,362,361,456,451,483,556,567,563,62,81,95
"Smg5",110,136,207,55,82,49,124,176,136,109,111,124,88,79,88
"Paqr6",61,60,69,38,50,62,48,51,47,159,182,152,113,109,105
"Pmf1",142,89,177,45,41,32,56,84,69,135,120,89,16,8,5
"Slc25a44",97,172,143,146,160,163,140,112,154,185,194,267,86,64,89
"Sema4a",14,23,17,17,31,5,27,37,23,17,17,38,14,27,23
"Lmna",3292,3595,3872,2386,2419,2544,2967,3019,2980,2939,2881,2963,658,650,716
"Lamtor2",835,725,678,1319,1233,1397,1018,1110,1018,1254,1085,1306,1545,1328,1533
"Ubqln4",94,130,128,104,147,107,177,145,146,175,135,145,74,108,83
"Ssr2",1382,1437,1506,962,853,953,1780,1464,1367,2122,1878,2121,215,223,212
"Arhgef2",452,403,429,440,460,466,295,193,319,446,367,367,111,115,141
"RGD1565775",298,288,335,206,277,263,526,368,414,404,343,449,189,110,171
"Rit1",97,60,71,197,215,181,112,113,90,164,115,129,82,56,67
"Syt11",175,203,235,76,65,53,29,36,45,91,96,130,55,47,35
"Gon4l",211,201,302,103,109,118,207,160,181,116,133,145,133,101,127
"Msto1",13,2,37,10,7,4,27,24,32,49,41,40,18,9,19
"Dap3",281,302,311,341,405,332,459,463,397,403,382,331,314,285,230
"Ash1l",1066,976,1546,886,896,919,1673,1366,1418,1219,1245,1288,1080,979,1101
"Fdps",492,808,483,1059,1116,1045,1170,622,583,2174,2192,2138,147,140,178
"Clk2",1178,1100,1718,1009,965,960,696,812,1046,831,805,874,477,607,590
"Fam189b",68,146,108,82,78,70,105,63,100,130,72,91,27,31,63
"Gba",199,126,196,246,241,278,216,155,245,411,403,460,38,47,69
"Mtx1",254,204,285,162,144,145,347,305,357,250,259,298,153,146,94
"Thbs3",64,50,65,33,29,30,17,48,31,49,57,72,15,28,14
"Trim46",58,107,60,36,30,29,0,0,2,4,13,8,0,0,0
"Krtcap2",419,588,516,543,538,498,741,958,916,1184,1023,1075,259,221,262
"Dpm3",206,241,155,251,264,191,325,370,293,345,276,344,148,153,160
"Slc50a1",100,99,128,78,75,96,90,151,121,84,131,143,26,37,42
"Efna1",22,18,0,15,17,34,162,139,136,39,38,57,99,61,83
"Adam15",138,99,199,196,287,239,108,157,152,191,219,179,214,196,212
"Flad1",39,62,47,43,51,74,103,125,111,80,95,108,207,164,212
"Cks1b",620,640,564,169,204,153,603,338,365,611,431,569,75,87,116
"Shc1",485,635,769,609,595,690,1487,828,753,705,835,767,140,214,141
"Pbxip1",499,495,540,1047,1184,1129,169,162,257,249,303,275,326,319,358
"Pmvk",77,81,68,93,94,118,67,108,69,198,172,193,103,108,76
"Kcnn3",0,0,0,53,46,66,0,5,4,5,4,11,11,0,4
"Ube2q1",531,562,624,322,367,293,415,400,416,476,498,515,153,153,172
"Atp8b2",115,136,175,33,62,56,176,149,165,232,235,219,32,42,40
"Ubap2l",891,722,1225,560,641,585,752,734,932,653,896,785,292,300,313
"LOC361985",218,330,290,423,448,426,602,408,542,759,672,768,410,458,402
"RGD1564171",16,38,32,52,36,28,37,27,49,35,46,53,33,20,26
"Tpm3",1095,1183,1306,2138,2340,2143,1226,963,932,979,1225,1059,120,136,153
"Rps27",2821,3253,2785,4304,3778,3915,5159,5519,5154,7511,6331,8149,1633,1765,2078
"Rab13",228,253,236,269,282,334,405,440,406,403,456,514,52,52,63
"Jtb",368,428,322,530,545,522,843,810,787,1012,882,1090,468,439,445
"Slc39a1",965,845,986,911,1031,1181,1949,1527,1706,1399,1662,1743,358,303,370
"Gatad2b",196,196,295,84,107,138,249,227,275,250,225,219,197,116,99
"Slc27a3",21,1,0,0,7,1,72,45,50,55,65,76,6,2,2
"Ints3",195,213,297,139,96,153,276,195,204,242,226,244,128,163,217
"Npr1",0,0,1,0,0,0,185,120,165,94,124,112,67,113,127
"Ilf2",352,381,361,126,118,121,376,378,408,306,301,264,161,113,88
"Snapin",322,381,334,540,491,505,562,508,637,621,697,690,399,426,485
"LOC361990",580,529,703,586,572,596,621,850,852,745,689,730,402,436,431
"S100a13",35,57,24,85,56,73,164,231,271,234,230,215,79,62,81
"S100a16",96,99,93,240,276,293,464,408,409,611,560,671,382,341,380
"S100a3",35,31,1,26,40,28,22,32,40,1,27,28,0,1,2
"S100a4",10347,12337,10764,15616,15040,13788,8576,8128,7789,17056,17462,21390,143,157,139
"S100a6",10544,10844,8435,3745,2985,3461,4370,4888,4651,6938,6182,7823,230,294,332
"LOC679475",0,0,0,0,0,0,0,0,0,29,33,56,0,0,0
"Kprp",17,60,32,0,0,0,0,0,0,0,0,0,0,0,0
"S100a11",772,770,837,294,177,200,143,193,207,491,428,538,25,33,28
"S100a10",2998,3756,3333,1370,1068,1312,3367,3872,3741,2905,2788,3227,207,346,404
"Them4",73,63,72,63,56,37,65,122,125,88,91,97,270,181,192
"mrpl9",34,12,11,23,19,30,34,44,36,60,33,84,23,37,39
"Snx27",428,597,712,251,330,291,448,499,540,462,461,465,538,597,420
"Tuft1",99,201,107,126,145,155,53,57,15,60,69,62,14,6,9
"LOC100363268",20,12,6,33,19,19,4,25,17,45,32,38,55,38,79
"Pogz",196,321,324,242,221,229,321,212,262,246,249,255,144,145,112
"Psmb4",848,878,821,877,812,824,1281,1381,1301,1288,1235,1403,377,373,435
"Rfx5",157,210,183,161,184,226,188,177,198,161,140,132,70,64,79
"Pi4kb",11,21,39,8,13,8,45,34,32,13,13,24,4,13,4
"Psmd4",203,254,182,326,324,377,516,423,466,318,294,390,192,198,189
"Pip5k1a",305,332,443,346,448,440,389,377,380,360,390,405,165,168,182
"Vps72",369,431,495,329,451,372,467,402,381,338,293,328,164,138,121
"Tmod4",0,0,3,0,7,0,3,3,27,4,0,2,44,98,156
"Scnm1",16,47,52,98,106,66,67,112,76,62,82,49,47,52,35
"Lysmd1",57,21,72,37,68,75,98,123,102,64,91,99,95,83,74
"Mllt11",301,295,264,326,308,330,115,116,127,241,254,292,66,47,88
"Cdc42se1",298,328,499,284,354,256,665,513,496,552,544,572,133,126,216
"Prune",126,176,166,207,314,246,236,242,229,184,220,256,219,200,197
"Fam63a",355,436,527,445,497,538,418,391,380,369,336,477,137,142,147
"Cers2",665,703,739,251,278,318,865,637,754,826,827,856,235,169,223
"Setdb1",58,98,73,43,87,54,136,148,146,83,96,142,28,46,63
"Ctsk",0,2,0,3,0,1,65,165,187,250,202,333,21,30,50
"Golph3l",157,172,236,131,148,137,238,230,276,311,301,370,135,150,101
"Ensa",283,320,391,341,373,329,251,380,355,323,283,366,334,348,407
"Adamtsl4",75,89,116,41,42,30,11,26,31,22,20,30,162,153,93
"Ecm1",72,135,139,30,51,48,102,125,123,140,159,183,156,221,193
"Tars2",130,111,146,81,78,86,66,93,119,75,83,96,232,183,178
"Prpf3",495,483,478,250,273,237,421,479,429,351,445,444,200,195,162
"Mrps21",467,575,530,808,839,701,840,796,830,735,698,917,705,635,741
"Aph1a",337,305,316,224,266,293,536,425,352,468,546,571,296,219,233
"Anp32e",1093,984,948,623,723,748,544,548,578,655,530,561,597,498,542
"Plekho1",200,176,216,177,152,185,478,389,347,412,429,386,704,605,665
"Vps45",118,110,187,225,171,179,163,183,204,180,179,163,151,170,137
"Otud7b",313,283,394,274,319,357,240,255,232,250,297,246,172,183,221
"Mtmr11",68,81,103,62,52,91,62,82,54,54,96,83,31,20,27
"Sf3b4",178,178,206,41,53,69,146,106,84,113,81,104,29,11,14
"Sv2a",371,335,738,129,133,185,426,265,330,262,362,330,45,53,43
"Bola1",69,155,92,174,116,128,131,103,109,111,92,107,205,130,196
"Hist2h2aa2",7,11,13,10,0,30,43,8,5,25,6,4,1,2,1
"AABR07012583.4",44,23,29,4,0,0,44,9,11,2,15,9,0,0,0
"AABR07012583.3",113,108,61,16,22,28,73,98,86,66,44,44,3,1,2
"Fcgr1a",0,0,0,0,0,0,80,98,46,36,41,77,24,14,17
"Hfe2",39,51,44,1217,1125,1108,8,151,145,10,2,13,939,798,730
"Txnip",222,245,179,162,169,213,1268,1408,1331,622,574,469,1486,1574,1014
"Polr3gl",178,209,249,203,199,169,91,196,181,102,94,77,66,93,82
"Ankrd34a",74,59,123,6,15,14,16,34,26,13,34,21,7,4,35
"Lix1l",1173,1367,1439,963,913,1101,795,984,993,1144,1241,1274,750,750,745
"Rbm8a",2117,2659,2537,2155,2219,2126,4261,3600,3497,2951,3077,3173,966,984,1029
"Pias3",77,141,194,67,88,77,164,111,122,91,94,98,42,31,42
"Polr3c",49,53,106,99,62,88,123,110,142,103,83,117,32,44,35
"Rnf115",366,437,326,279,357,350,258,195,253,299,251,315,106,119,128
"Gpr89b",184,146,212,143,202,174,153,215,205,223,212,270,94,62,80
"Gja5",1190,1144,1463,203,300,274,72,57,79,60,65,71,21,27,33
"Acp6",99,35,65,35,51,47,117,103,125,104,107,123,77,63,55
"Bcl9",68,119,185,27,33,63,100,102,95,84,90,76,47,33,44
"Chd1l",33,63,45,17,45,44,17,55,69,47,52,45,14,29,11
"Prkab2",51,76,63,389,436,392,62,75,47,54,65,68,88,173,125
"Pde4dip",270,222,405,571,726,745,579,996,1158,669,660,729,6755,6865,7274
"Sec22b",221,284,249,118,160,122,146,105,134,116,129,126,13,23,27
"Hmgcs2",0,0,0,0,0,0,94,155,172,9,28,20,27,9,29
"Phgdh",475,357,353,289,270,275,209,368,380,950,851,830,8,10,12
"Hao2",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
"Wars2",21,1,11,1,10,0,11,12,40,26,6,9,8,32,16
"Tbx15",32,52,35,54,89,82,0,1,1,3,0,1,3,0,0
"Wdr3",212,244,267,264,236,236,450,320,346,348,288,241,77,115,114
"Gdap2",53,77,76,48,30,50,36,55,64,65,26,38,19,34,31
"Man1a2",499,421,741,207,223,261,527,688,770,569,569,572,310,339,275
"Trim45",7,14,18,90,49,54,3,10,17,21,16,17,72,41,93
"Ptgfrn",1077,1044,1160,438,353,562,348,185,266,337,321,411,112,124,178
"Igsf3",310,274,437,423,425,472,304,276,317,410,340,383,419,294,345
"Atp1a1",1588,1774,2438,1869,1932,2153,3928,2622,2469,2338,2070,2621,2471,2488,2369
"Casq2",2916,3054,3588,6349,6983,6480,785,1699,1760,2546,3063,3322,7141,6979,7100
"Vangl1",139,192,167,70,63,105,96,67,140,77,81,89,27,20,36
"Ngf",96,142,91,31,14,39,75,54,65,93,76,101,14,0,11
"Tspan2",174,183,164,66,25,38,142,116,99,243,173,176,104,152,137
"Sike1",121,134,148,118,118,157,240,155,206,262,228,252,218,170,221
"Csde1",795,849,868,1498,1668,1668,1354,1273,1438,1385,1447,1425,2181,2034,2317
"Nras",39,71,53,27,14,20,30,30,50,55,46,34,7,18,2
"Ampd1",10,0,1,524,673,595,0,0,0,2,0,0,0,1,0
"Dennd2c",0,5,1,21,24,26,12,23,21,11,7,0,39,32,51
"Bcas2",163,181,141,151,187,178,219,216,146,234,136,232,109,71,109
"Trim33",68,82,34,34,45,33,75,69,72,37,60,46,41,33,35
"Olfml3",412,356,380,331,347,333,643,835,770,300,341,404,12,38,39
"Hipk1",353,372,366,238,268,271,658,433,522,366,357,471,357,371,363
"Dclre1b",64,62,63,24,21,19,59,75,56,65,46,43,20,26,23
"Ap4b1",50,71,88,73,79,90,66,102,84,51,77,59,105,79,104
"Rsbn1",105,162,197,113,122,137,200,188,218,134,163,119,149,163,141
"Phtf1",153,184,236,95,222,210,135,123,144,177,165,193,25,45,43
"Magi3",169,154,238,84,110,115,60,71,113,89,156,118,203,154,197
"Lrig2",25,36,53,43,39,52,57,21,40,29,35,48,8,24,12
"Slc16a1",52,54,31,58,39,56,125,152,132,47,78,55,237,207,190
"Ppm1j",5,8,0,11,31,4,7,23,15,3,17,7,37,40,37
"Rhoc",2359,1695,2834,2397,2288,2462,1831,2026,1840,2554,2672,2695,358,405,439
"Mov10",15,18,30,3,4,17,33,32,33,21,52,12,15,5,14
"Capza1",469,475,489,297,411,324,540,495,543,536,461,581,124,102,113
"St7l",43,80,53,34,51,42,64,76,55,50,77,75,35,23,36
"Cttnbp2nl",252,356,356,208,162,204,405,375,422,519,538,551,143,154,132
"Kcnd3",76,163,128,62,62,45,21,12,17,207,189,168,95,145,69
"Ddx20",89,116,112,32,50,63,104,114,112,109,70,104,17,40,39
"Fam212b",8,48,12,31,52,31,18,17,38,23,35,44,190,153,158
"Rap1a",277,309,312,462,479,515,500,556,600,582,514,654,436,483,548
"AABR07012775.1",28,9,25,12,3,4,37,9,15,11,9,7,18,18,15
"Cept1",134,138,128,102,110,124,354,409,291,354,376,423,153,136,119
"Dram2",14,22,12,40,18,31,44,41,27,77,51,33,14,12,40
"Lrif1",120,98,122,194,173,199,141,145,165,179,142,207,112,139,101
"Cd53",0,0,0,0,0,0,75,131,96,181,158,153,11,20,16
"Lamtor5",191,269,217,433,319,392,269,368,314,334,367,336,164,133,163
"Rbm15",43,55,95,36,19,32,73,49,64,30,40,43,27,36,44
"LOC684509",25,40,29,45,52,39,20,36,69,50,49,30,125,173,116
"Slc6a17",0,0,0,0,0,1,14,11,16,3,4,17,116,86,132
"Strip1",375,474,515,424,406,365,485,442,447,384,500,458,226,194,239
